shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
6,STEVE WELSH,C WALSH,D,ENG,150K,150000,0,2,4,5,0,0,0,PETERBOROUGH UTD,ENGLAND
9,STEVE WHITE,C WHUTA,A,ENG,250K,250000,2,1,4,6,1,1,0,CARDIFF CITY,ENGLAND
10,STEVE WHITEHALL,C WHUTAHELL,A,ENG,200K,200000,1,2,5,0,1,1,4,ROCHDALE,ENGLAND
15,STEVE WHITTON,C WHUTTIN,M,ENG,75K,75000,0,1,2,1,0,0,2,COLCHESTER UTD,ENGLAND
9,STEVE WILKINSON,C WULKUNSIN,A,NZL,250K,250000,1,2,4,2,0,1,5,MOUNT WELLINGTON,NEW ZEALAND
12,STEVE WILLIAMS,C WULLUEMS,G,WAL,130K,130000,,,,,,,,CARDIFF CITY,ENGLAND
7,STEVE WILLIAMS,C WULLUEMS,LW,WAL,85K,85000,1,0,1,0,2,3,0,EBBW VALE,WALES
12,STEVE WILSON,C WULSIN,G,ENG,130K,130000,,,,,,,,HULL CITY,ENGLAND
2,STEVE WINTER,C WUNTAR,RB,ENG,130K,130000,1,0,1,3,0,4,1,TORQUAY UNITED,ENGLAND
10,STEVE WOODS,C WIIDS,A,WAL,110K,110000,1,0,2,1,1,1,3,EBBW VALE,WALES
12,STEVE WOODS,C WIIDS,G,SCO,180K,180000,,,,,,,,MOTHERWELL,SCOTLAND
6,STEVE YATES,C YETAS,D,ENG,550K,550000,2,2,6,7,1,1,1,Q.P.R.,ENGLAND
13,STEVEN ARMSTRONG,C ERMSTRING,D,SAF,160K,160000,1,1,4,5,1,0,0,HELLENIC,SOUTH AFRICA
14,STEVEN BAKER,C BEKAR,M,WAL,50K,50000,1,1,0,1,0,0,1,TON PENTRE,WALES
7,STEVEN BARKER,C BERKAR,LW,SAF,100K,100000,0,0,0,0,3,4,1,WITS UNIVERSITY,SOUTH AFRICA
16,STEVEN BELGRAVE,C BALGREVA,A,SUR,85K,85000,0,0,4,0,1,0,2,ROBIN HOOD,SURINAM
4,STEVEN BENKER,C BANKAR,D,SUR,65K,65000,0,0,2,1,1,0,1,PVV,SURINAM
12,STEVEN BLINKER,C BLUNKAR,G,SUR,30K,30000,,,,,,,,PVV,SURINAM
14,STEVEN BOGERE,C BIGARA,M,UGA,40K,40000,0,0,3,0,0,0,0,UGANDA,AFRICA
3,STEVEN BURGZORG,C BORGZIRG,LB,SUR,110K,110000,0,0,1,3,1,4,0,SV LEO VICTOR,SURINAM
2,STEVEN COOK,C CIIK,RB,WAL,50K,50000,0,0,0,1,1,1,1,AFAN LIDO,WALES
1,STEVEN CROWLEY,C CRIWLAY,G,SAF,500K,500000,,,,,,,,SOUTH AFRICA,AFRICA
12,STEVEN ELLISON,C ALLUSIN,G,SCO,75K,75000,,,,,,,,LIVINGSTON,SCOTLAND
9,STEVEN EMANUELSON,C AMENOALSIN,M,SUR,30K,30000,2,0,0,0,0,0,0,PREKASH,SURINAM
15,STEVEN FLACK,C FLECK,M,WAL,110K,110000,1,1,2,2,1,1,1,CARDIFF CITY,ENGLAND
16,STEVEN FLACK,C FLECK,A,ENG,110K,110000,1,0,4,0,0,0,4,CARDIFF CITY,ENGLAND
13,STEVEN FLORENCE,C FLIRANCA,D,SCO,40K,40000,0,0,2,1,0,0,0,ARBROATH,SCOTLAND
7,STEVEN GARDEN,C GERDAN,LW,SUR,25K,25000,0,0,0,0,0,1,0,SV ROAD,SURINAM
13,STEVEN HANENBERG,C HENANBARG,D,SUR,30K,30000,0,0,1,0,1,0,0,PVV,SURINAM
14,STEVEN HECBERT,C HACBART,M,SUR,30K,30000,2,0,0,0,0,0,0,SV NATIONAAL,SURINAM
7,STEVEN HOUSHAM,C HIOSHEM,LW,ENG,150K,150000,0,1,1,0,5,4,0,SCUNTHORPE UTD,ENGLAND
13,STEVEN KELLY,C KALLY,D,WAL,30K,30000,1,0,1,0,0,0,0,MOLD ALEXANDRA,WALES
9,STEVEN LINGER,C LUNGAR,A,SUR,25K,25000,0,0,0,0,0,0,0,SV NATIONAAL,SURINAM
13,STEVEN LUSTU,C LOSTO,D,DEN,160K,160000,1,0,6,4,0,1,0,HERFOLGE,DENMARK
8,STEVEN MACLEAN,C MECLAEN,LW,SCO,150K,150000,1,1,1,2,3,3,0,EAST STIRLING,SCOTLAND
16,STEVEN MANDO,C MENDI,A,SUR,30K,30000,0,0,1,0,0,1,0,PVV,SURINAM
9,STEVEN MYERS,C MYARS,M,WAL,50K,50000,2,0,0,1,1,0,0,LLANELLI,WALES
1,STEVEN NEMES,C NAMAS,G,TAN,150K,150000,,,,,,,,TANZANIA,AFRICA
14,STEVEN PARMENTER,C PERMANTAR,M,ENG,130K,130000,3,0,0,6,0,1,0,BRISTOL ROVERS,ENGLAND
1,STEVEN PEARS,C PAERS,G,ENG,160K,160000,,,,,,,,HARTLEPOOL UTD,ENGLAND
3,STEVEN PENGEL,C PANGAL,LB,SUR,30K,30000,0,0,0,1,0,1,0,SV ROAD,SURINAM
14,STEVEN PIERCE,C PUARCA,M,ENG,75K,75000,2,0,0,2,0,1,1,DONCASTER ROVERS,ENGLAND
6,STEVEN POLACK,C PILECK,M,ENG,180K,180000,5,0,0,6,2,0,0,INTER TURKU,FINLAND
4,STEVEN PRESSLEY,C PRASSLAY,D,SCO,750K,750000,3,3,6,7,2,2,1,DUNDEE UNITED,SCOTLAND
6,STEVEN RAMSAY,C REMSEY,M,SCO,110K,110000,5,0,0,4,0,0,0,QUEEN OF SOUTH,SCOTLAND
4,STEVEN RHIND,C RHUND,D,NZL,110K,110000,0,0,4,4,1,0,0,WESTERN,NEW ZEALAND
10,STEVEN RIXON,C RUXIN,A,SCO,100K,100000,1,0,3,0,0,0,4,ALLOA,SCOTLAND
3,STEVEN RUSTENBURG,C ROSTANBORG,LB,SUR,130K,130000,1,0,1,4,0,4,0,ROBIN HOOD,SURINAM
16,STEVEN SAMSON,C SEMSIN,A,SUR,30K,30000,0,0,2,0,0,0,0,SV BOXEL,SURINAM
15,STEVEN SLAGVEER,C SLEGVAAR,M,SUR,30K,30000,1,1,0,0,0,0,0,SV CORONA BOYS,SURINAM
6,STEVEN STARR,C STERR,RW,AUS,25K,25000,0,0,0,0,0,0,0,PINE RIVERS,AUSTRALIA
15,STEVEN TAN,C TEN,A,SGP,100K,100000,0,1,2,1,0,0,4,SINGAPORE,ASIA
9,STEVEN TAYLOR,C TEYLIR,M,WAL,40K,40000,1,1,0,1,0,0,0,CONNAH S QUAY,WALES
9,STEVEN VINK,C VUNK,A,SUR,25K,25000,0,0,0,0,0,0,0,SV ROAD,SURINAM
15,STEVEN WALKER,C WELKAR,M,ENG,75K,75000,3,0,0,2,0,0,1,DONCASTER ROVERS,ENGLAND
10,STEVEN ZWEIGLER,C ZWAUGLAR,A,GER,250K,250000,1,1,7,0,2,1,3,CHEMNITZER FC,GERMANY
4,STEVENS,STEVENS,D,BER,25K,25000,0,0,0,0,0,0,0,BERMUDA,NORTH AMERICA
11,STEVO DRAGISIC,C DREGUSUC,A,YUG,160K,160000,1,2,3,0,0,0,6,NAPREDAK,YUGOSLAVIA
2,STEVO VORKAPIC,C VIRKEPUC,RB,YUG,250K,250000,3,1,1,3,1,4,2,ZEMUN,YUGOSLAVIA
4,STEWARD DEEKMAN,C DAAKMEN,D,SUR,130K,130000,1,0,5,4,0,0,0,SV LEO VICTOR,SURINAM
5,STEWARD LASSO,C LESSI,D,COL,130K,130000,1,1,3,4,0,0,1,ATLETICO HUILA,COLOMBIA
6,STEWART BOLA,C BILE,RW,NZL,85K,85000,0,0,0,0,4,3,0,CENTRAL UNITED,NEW ZEALAND
12,STEWART DOWDS,C DIWDS,G,NIR,25K,25000,,,,,,,,NEWRY TOWN,NORTHERN IRELAND
10,STEWART HADLEY,C HEDLAY,LW,ENG,150K,150000,0,1,2,0,3,4,1,MANSFIELD TOWN,ENGLAND
2,STEWART MCKIMMIE,C MCKUMMUA,RB,SCO,800K,800000,1,5,1,6,2,7,3,ABERDEEN,SCOTLAND
11,STEWART PETRIE,C PATRUA,A,SCO,200K,200000,1,0,4,1,2,0,6,DUNFERMLINE,SCOTLAND
15,STEWART RITCHIE,C RUTCHUA,A,WAL,30K,30000,0,0,0,0,0,0,2,FFLINT TOWN,WALES
5,STEWART WILLIAMSON,C WULLUEMSIN,D,SCO,160K,160000,1,1,4,5,0,1,0,LIVINGSTON,SCOTLAND
14,STIAN EDVARDSEN,C ADVERDSAN,D,NOR,85K,85000,0,1,2,4,0,0,0,STRINDHEIM,NORWAY
15,STIAN LARSEN,C LERSAN,M,NOR,130K,130000,3,0,0,6,0,1,0,TROMSO,NORWAY
1,STIG ENGEN,C ANGAN,G,NOR,110K,110000,,,,,,,,HODD,NORWAY
3,STIG INGE BJORNEBYE,C UNGA BJIRNABYA,LB,NOR,1.5M,1500000,7,6,1,7,3,5,2,LIVERPOOL (ENG),ENGLAND
5,STIG INGE BJORNEBYE,C UNGA BJIRNABYA,LB,NOR,950K,950000,5,2,1,7,3,7,2,NORWAY,EUROPE
14,STIG JENSEN,C JANSAN,D,DEN,160K,160000,1,1,4,4,1,0,1,AB,DENMARK
10,STIG JOHANSEN,C JIHENSAN,A,NOR,180K,180000,1,2,6,0,1,0,3,BODO GLIMT,NORWAY
4,STIG MARVIN JENSEN,C MERVUN JANSAN,D,NOR,130K,130000,0,1,4,4,0,0,1,MJONDALEN,NORWAY
7,STIG TOFTING,C TIFTUNG,M,DEN,450K,450000,5,2,2,6,1,1,1,AGF,DENMARK
2,STIJN VREVEN,C VRAVAN,RB,BEL,650K,650000,5,2,1,6,1,5,2,KV MECHELEN,BELGIUM
7,STIPE BRNAS,C BRNES,RW,CRO,150K,150000,2,0,1,1,4,3,0,SEGESTA SISAK,CROATIA
5,STIPE VRANJES,C VRENJAS,D,CRO,350K,350000,1,0,6,5,2,2,1,OSIJEK,CROATIA
10,STJEPAN ANDRIJASEVIC,C ENDRUJESAVUC,M,CRO,750K,750000,6,3,2,6,3,3,1,RAYO VALLECANO,SPAIN
6,STJEPAN PRANJIC,C PRENJUC,M,SLO,160K,160000,1,0,5,3,1,1,1,PUBLIKUM CELJE,SLOVENIA
2,STJEPAN TOMAS,C TIMES,RB,CRO,130K,130000,0,0,1,4,1,4,0,ISTRA PULA,CROATIA
2,STOIAN ATSAROV,C ETSERIV,RB,BUL,450K,450000,2,1,1,4,2,6,2,SLAVIA SOFIA,BULGARIA
12,STOICHO DRAGOV,C DREGIV,G,BUL,200K,200000,,,,,,,,SLAVIA SOFIA,BULGARIA
11,STOICHO DRAMOV,C DREMIV,A,BUL,150K,150000,2,0,3,1,1,1,3,SPARTAK PLOVDIV,BULGARIA
8,STOICHO STOILOV,C STIULIV,M,BUL,450K,450000,7,1,1,5,1,1,2,CSKA SOFIA,BULGARIA
7,STOICHO TSONEV,C TSINAV,RW,BUL,130K,130000,0,1,0,0,4,5,0,NEFTOKHIMIK,BULGARIA
6,STOINE ILIEV,C ULUAV,D,BUL,200K,200000,1,1,4,4,2,1,1,PIRIN BL GRAD,BULGARIA
5,STOJAN BELAJIC,C BALEJUC,D,CRO,650K,650000,2,1,6,7,3,1,2,AUSTRIA VIENNA,AUSTRIA
3,STOJAN BELEIC,C BALAUC,LB,CRO,160K,160000,2,0,1,6,0,3,0,UNIAO LEIRIA,PORTUGAL
15,STOJAN LJUBENOVIC,C LJOBANIVUC,M,YUG,160K,160000,3,2,0,5,0,1,1,ZEMUN,YUGOSLAVIA
5,STOJAN PLESINAC,C PLASUNEC,D,SLO,200K,200000,1,0,4,4,2,2,1,AM COSMOS,SLOVENIA
3,STOJKO RAJKOVIC,C REJKIVUC,LB,AUT,500K,500000,2,1,2,7,1,4,2,GRAZER AK,AUSTRIA
16,STOYMEN STOIKOV,C STIUKIV,A,BUL,85K,85000,0,0,4,0,1,0,2,LEKS LOVECH,BULGARIA
2,STRATOS APOSTOLAKIS,C EPISTILEKUS,RB,GRE,850K,850000,1,3,3,7,3,7,2,GREECE,EUROPE
11,STU GREER,C GRAAR,A,AUS,50K,50000,0,0,3,0,0,0,1,TARINGA ROVERS,AUSTRALIA
12,STU JACOBS,C JECIBS,G,NZL,75K,75000,,,,,,,,WELLINGTON OLYM.,NEW ZEALAND
4,STU WESTON,C WASTIN,D,AUS,50K,50000,1,0,1,1,0,1,0,COALSTARS,AUSTRALIA
6,STUART BALMER,C BELMAR,D,SCO,350K,350000,1,2,5,5,1,2,1,CHARLTON ATH.,ENGLAND
15,STUART BARLOW,C BERLIW,M,ENG,600K,600000,2,4,2,2,2,5,4,OLDHAM ATHLETIC,ENGLAND
10,STUART BEARDS,C BAERDS,A,ENG,180K,180000,0,0,4,1,1,1,6,VALUR,ICELAND
3,STUART BIMSON,C BUMSIN,LB,ENG,250K,250000,1,2,1,4,1,4,2,BURY,ENGLAND
3,STUART CAMPBELL,C CEMPBALL,LB,SCO,130K,130000,1,0,0,5,0,4,0,LIVINGSTON,SCOTLAND
13,STUART COLLINS,C CILLUNS,D,AUS,25K,25000,0,0,0,1,0,0,0,MOUNT GRAVATT,AUSTRALIA
16,STUART DOUGLAS,C DIOGLES,A,ENG,250K,250000,1,0,5,6,1,1,1,LUTON TOWN,ENGLAND
4,STUART ELDER,C ALDAR,D,SCO,100K,100000,0,1,4,3,0,0,0,ARBROATH,SCOTLAND
12,STUART GARDEN,C GERDAN,G,SCO,40K,40000,,,,,,,,BRECHIN CITY,SCOTLAND
6,STUART GAULD,C GEOLD,D,IRL,110K,110000,1,1,3,3,0,0,1,DERRY CITY,REP. IRELAND
6,STUART GLENNIE,C GLANNUA,D,SCO,160K,160000,3,1,0,7,0,1,0,FORFAR ATHLETIC,SCOTLAND
2,STUART HART,C HERT,RB,AUS,50K,50000,0,1,0,1,1,1,0,ROCHEDALE ROVERS,AUSTRALIA
5,STUART HICKS,C HUCKS,D,ENG,180K,180000,1,2,4,1,1,1,3,SCARBOROUGH,ENGLAND
11,STUART HODGES,C HIDGAS,A,AUS,25K,25000,0,0,1,0,0,0,0,BRISBANE LIONS,AUSTRALIA
2,STUART INGRAM,C UNGREM,RB,ENG,130K,130000,0,0,0,6,1,2,1,HARTLEPOOL UTD,ENGLAND
9,STUART JACOBS,C JECIBS,A,NZL,250K,250000,0,1,3,0,2,2,7,MIRAMAR RANGERS,NEW ZEALAND
5,STUART JONES,C JINAS,M,WAL,100K,100000,1,1,3,2,0,0,1,HOLYWELL TOWN,WALES
8,STUART KINNINMONTH,C KUNNUNMINTH,M,WAL,40K,40000,1,0,0,2,0,0,0,LLANIDLOES,WALES
15,STUART LOVELL,C LIVALL,M,ENG,350K,350000,5,2,0,5,2,2,1,READING,ENGLAND
7,STUART MACBETH,C MECBATH,LW,NZL,130K,130000,0,0,1,1,4,3,1,GREEN ISLAND,NEW ZEALAND
3,STUART MAIR,C MEUR,LB,NZL,100K,100000,0,0,0,6,0,2,0,ORATIA UNITED,NEW ZEALAND
8,STUART MCCALL,C MCCELL,M,SCO,2M,2000000,7,3,5,5,7,4,4,SCOTLAND,EUROPE
7,STUART MCCALL,C MCCELL,RW,SCO,1.5M,1500000,7,6,2,3,7,3,3,RANGERS (SCO),SCOTLAND
12,STUART MCINTOSH,C MCUNTISH,G,SCO,100K,100000,,,,,,,,AYR UNITED,SCOTLAND
16,STUART MCLAREN,C MCLERAN,A,AUS,110K,110000,0,0,4,1,1,1,2,WOLLONGONG CITY,AUSTRALIA
5,STUART MCLEAN,C MCLAEN,D,NIR,75K,75000,0,0,2,3,1,0,0,COLERAINE,NORTHERN IRELAND
14,STUART MUNRO,C MONRI,LB,SCO,500K,500000,2,2,5,6,1,1,2,FALKIRK,SCOTLAND
1,STUART NAYLOR,C NEYLIR,G,ENG,180K,180000,,,,,,,,BRISTOL CITY,ENGLAND
3,STUART PEARCE,C PAERCA,LB,ENG,1.6M,1600000,3,7,3,7,3,6,3,NOTT M FOREST,ENGLAND
3,STUART PEARCE,C PAERCA,LB,ENG,1.5M,1500000,7,6,2,5,3,6,2,ENGLAND,EUROPE
16,STUART PERRE,C PARRA,A,SUR,30K,30000,1,0,0,0,0,0,1,SV NATIONAAL,SURINAM
14,STUART PICKTHALL,C PUCKTHELL,D,WAL,25K,25000,0,0,1,0,0,0,0,MOLD ALEXANDRA,WALES
10,STUART PORTER,C PIRTAR,M,AUS,30K,30000,1,0,0,1,0,0,0,CYC STANMORE,AUSTRALIA
6,STUART RAYNE,C REYNA,RW,WAL,85K,85000,1,0,0,0,3,3,0,MOLD ALEXANDRA,WALES
9,STUART RIMMER,C RUMMAR,A,ENG,200K,200000,2,2,3,1,0,1,5,CHESTER CITY,ENGLAND
3,STUART STORER,C STIRAR,LB,ENG,200K,200000,0,2,1,3,2,5,1,BRIGHTON,ENGLAND
14,STUART TALBOT,C TELBIT,D,ENG,160K,160000,1,1,5,3,0,1,1,PORT VALE,ENGLAND
11,STUART TAYLOR,C TEYLIR,M,SCO,250K,250000,0,1,4,2,1,2,5,ST. MIRREN,SCOTLAND
9,STUART TERRY,C TARRY,M,WAL,110K,110000,3,0,0,6,0,0,0,BANGOR CITY,WALES
8,STUART TULLOCH,C TOLLICH,M,WAL,50K,50000,2,0,0,1,0,0,1,LLANSANTFFRAID,WALES
6,STUART WATKISS,C WETKUSS,D,ENG,110K,110000,1,1,4,2,0,0,1,MANSFIELD TOWN,ENGLAND
13,STUART WILSON,C WULSIN,D,SCO,110K,110000,1,1,4,2,0,0,1,AYR UNITED,SCOTLAND
16,STUART WILSON,C WULSIN,A,SCO,85K,85000,0,1,2,1,0,0,3,QUEEN OF SOUTH,SCOTLAND
7,STURE FLADMARK,C FLEDMERK,RB,NOR,180K,180000,2,0,5,5,1,0,0,LYN,NORWAY
4,STURLAUGUR HARALDSSON,C HERELDSSIN,D,ISL,300K,300000,2,1,6,4,1,1,1,IA,ICELAND
11,SUAD BERBERI,C BARBARU,M,LUX,85K,85000,0,0,3,1,0,1,2,RED BOYS D DANGE,LUXEMBOURG
14,SUAD LICI,C LUCU,M,ALB,75K,75000,0,0,0,4,1,1,0,VLLAZNIA SHKODER,ALBANIA
4,SUAREZ KRAJA,C KREJE,D,SLO,180K,180000,0,1,5,6,0,0,1,PRIMORJE,SLOVENIA
8,SUAT KAYA,C KEYE,M,TUR,550K,550000,7,1,1,5,2,2,2,GALATASARAY,TURKEY
7,SUDIP CHATTERIT,C CHETTARUT,LW,IND,130K,130000,1,0,1,1,3,3,1,INDIA,ASIA
4,SUDIRMAN,SUDIRMAN,D,IND,130K,130000,1,1,3,3,1,0,1,INDONESIA,ASIA
7,SUJIT DATTA,C DETTE,LW,IND,85K,85000,0,1,0,1,1,4,0,EAST BENGAL,INDIA
12,SUJITH HEMANTHA,C HAMENTHE,G,SRI,25K,25000,,,,,,,,SRI LANKA,ASIA
4,SUKANTA LAHA,C LEHE,D,IND,75K,75000,0,0,3,1,1,1,0,MOHUN CALCUTTA,INDIA
4,SULA KATA,C KETE,D,UGA,50K,50000,1,0,1,2,0,0,0,UGANDA,AFRICA
14,SULEJMAN DEMA,C DAME,M,ALB,65K,65000,2,0,1,2,0,0,0,ILIRIA F-KRUJE,ALBANIA
7,SULEJMAN DEMOLLARI,C DAMILLERU,LW,ROM,180K,180000,0,0,1,1,4,6,1,PANIONIOS,GREECE
11,SULEJMAN DEMOLLARI,C DAMILLERU,M,ALB,500K,500000,6,2,1,1,6,1,2,ALBANIA,EUROPE
15,SULEV SOANS,C SIENS,A,EST,25K,25000,0,0,0,0,0,0,0,TULEVIK VILJANDI,ESTONIA
2,SULEYMAN MKATI,C MKETU,RB,TAN,130K,130000,1,0,0,3,1,4,1,TANZANIA,AFRICA
2,SULO VAATTOVAARA,C VEETTIVEERE,RB,SWE,300K,300000,1,2,1,5,0,6,1,IFK NORRKOPING,SWEDEN
11,SUMARLIDI ARNASON,C ERNESIN,A,ISL,130K,130000,0,1,5,0,1,0,3,IBV,ICELAND
16,SUMITH PEREIRA,C PARAURE,A,SRI,30K,30000,0,0,0,0,0,0,2,SRI LANKA,ASIA
12,SUN CHUN-MING,C CHON-MUNG,G,TAI,75K,75000,,,,,,,,FEI-TO,TAIWAN
7,SUN TO-HWA,C TI-HWE,LW,TAI,75K,75000,2,0,0,0,1,2,1,FEI-TO,TAIWAN
8,SUNAJ KEQI,C KAQU,LW,YUG,200K,200000,1,2,1,0,5,3,2,NK ZAGREB,CROATIA
8,SUNDAY OLISEH,C ILUSAH,M,NIG,1.3M,1300000,7,2,3,6,6,3,3,COLOGNE,GERMANY
11,SUNI FRIDI JOHANNESEN,C FRUDU JIHENNASAN,A,FAR,65K,65000,0,0,2,0,0,1,2,B 68,FAR OER
5,SUNNY SCERRI,C SCARRU,D,MLT,65K,65000,0,0,2,3,0,0,0,PIETA HOTSPURS,MALTA
2,SURAJ BHAN,C BHEN,RB,IND,85K,85000,0,0,1,3,1,2,0,BORDER SECURITY,INDIA
7,SVAJUNAS CERNIAUSKAS,C CARNUEOSKES,RW,LIT,100K,100000,0,1,0,0,3,3,1,FBK KAUNAS,LITHUANIA
4,SVANTE SAMUELSSON,C SEMOALSSIN,D,SWE,200K,200000,0,1,4,5,1,1,2,ORGRYTE,SWEDEN
5,SVEIN ENERSEN,C ANARSAN,D,NOR,180K,180000,1,0,6,5,1,0,0,START,NORWAY
13,SVEIN ERIK PETTERSEN,C ARUK PATTARSAN,D,NOR,75K,75000,1,1,2,2,0,0,0,VIF FOTBALL,NORWAY
15,SVEIN ERIK PETTERSEN,C ARUK PATTARSAN,M,NOR,85K,85000,1,0,0,4,1,0,1,MJONDALEN,NORWAY
1,SVEIN INGE HAAGENRUD,C UNGA HEEGANROD,G,NOR,150K,150000,,,,,,,,KONGSVINGER,NORWAY
3,SVEIN MORTEN JOHANSEN,C MIRTAN JIHENSAN,LB,NOR,200K,200000,2,1,0,5,1,5,0,TROMSO,NORWAY
10,SVEINBJORN HAKONARSON,C HEKINERSIN,A,ISL,110K,110000,0,0,3,1,0,0,5,THOR,ICELAND
13,SVEINN GUDJONSSON,C GODJINSSIN,D,ISL,65K,65000,1,0,1,2,0,0,1,GRINDAVIK,ICELAND
9,SVEINN PALSSON,C PELSSIN,M,ISL,75K,75000,1,0,0,4,0,1,0,THOR,ICELAND
1,SVEN ANDERSSON,C ENDARSSIN,G,SWE,200K,200000,,,,,,,,HELSINGBORG,SWEDEN
14,SVEN CHRIST,C CHRUST,D,SUI,250K,250000,5,1,0,4,2,2,1,AARAU,SWITZERLAND
11,SVEN DEMANDT,C DAMENDT,A,GER,250K,250000,1,1,6,1,1,0,5,FSV MAINZ 05,GERMANY
12,SVEN DOBBELAERE,C DIBBALEARA,G,BEL,130K,130000,,,,,,,,CERCLE BRUGES,BELGIUM
16,SVEN EIRIK SAETRE,C AURUK SEATRA,A,NOR,130K,130000,6,1,0,3,0,0,0,KONGSVINGER,NORWAY
9,SVEN ERIK SAETRE,C ARUK SEATRA,LW,NOR,180K,180000,4,2,1,4,0,1,1,HAMARKAMERATENE,NORWAY
8,SVEN KLOSTER,C KLISTAR,M,YUG,180K,180000,4,0,0,6,2,0,1,START,NORWAY
7,SVEN KMETSCH,C KMATSCH,M,GER,550K,550000,1,1,7,7,2,1,1,HAMBURG,GERMANY
2,SVEN KMETSCH,C KMATSCH,M,GER,600K,600000,5,2,2,4,1,5,2,DYNAMO DRESDEN,GERMANY
15,SVEN KOHLER,C KIHLAR,M,GER,160K,160000,5,1,2,3,1,0,0,CHEMNITZER FC,GERMANY
14,SVEN LINTJENS,C LUNTJANS,M,GER,300K,300000,5,1,2,4,1,2,1,KFC UERDINGEN,GERMANY
14,SVEN RATKE,C RETKA,M,GER,650K,650000,6,4,2,6,1,2,1,DYNAMO DRESDEN,GERMANY
9,SVEN RATKE,C RETKA,A,GER,550K,550000,3,1,5,2,2,1,6,VFL WOLFSBURG,GERMANY
12,SVEN SCHEUER,C SCHAOAR,G,GER,550K,550000,,,,,,,,BAYERN MUNICH,GERMANY
12,SVEN SCHMITT,C SCHMUTT,G,GER,250K,250000,,,,,,,,EINTR. FRANKFURT,GERMANY
16,SVEN VERMANT,C VARMENT,A,BEL,700K,700000,2,4,5,2,1,5,4,CLUB BRUGES,BELGIUM
6,SVENN OLSEN,C ILSAN,RW,FAR,50K,50000,0,0,0,0,3,1,0,GI,FAR OER
11,SVERRIR SVERRISSON,C SVARRUSSIN,A,ISL,130K,130000,1,0,3,0,0,0,6,LEIFTUR,ICELAND
16,SVERRIR TH. SVERRISSON,C TH. SVARRUSSIN,A,ISL,50K,50000,0,0,2,0,0,0,2,KEFLAVIK,ICELAND
14,SVETOSLAV KRASTEV,C KRESTAV,D,BUL,75K,75000,0,1,2,2,0,0,1,DOBRUDZHA,BULGARIA
9,SVIATOSLAV GAVRILIN,C GEVRULUN,M,BLS,110K,110000,2,0,0,5,1,1,0,DNEPR MOGILEV,BELARUS
12,SVILEN SIMEONOV,C SUMAINIV,G,BUL,65K,65000,,,,,,,,DOBRUDZHA,BULGARIA
1,SVYATOSLAV SIROTA,C SURITE,G,UKR,150K,150000,,,,,,,,VERES RIVNE,UKRAINE
16,SWAN,SWAN,A,BER,25K,25000,0,0,0,0,0,0,0,BERMUDA,NORTH AMERICA
4,SWAPAN PAL,C PEL,D,IND,85K,85000,1,0,3,2,1,0,0,CALCUTTA SPORT.,INDIA
3,SWARUP DAS,C DES,LB,IND,130K,130000,1,0,1,5,0,3,0,EAST BENGAL,INDIA
4,SWARUP DAS,C DES,D,IND,150K,150000,1,1,4,4,0,0,1,INDIA,ASIA
1,SWIGNIEF ROBAKEVIC,C RIBEKAVUC,G,GRE,250K,250000,,,,,,,,IRAKLIS,GREECE
11,SYD BURROWS,C BORRIWS,M,NIR,180K,180000,4,0,2,4,1,1,1,CRUSADERS,NORTHERN IRELAND
6,SYDNEY HADEBE,C HEDABA,RW,SAF,180K,180000,1,2,2,0,3,4,1,WITS UNIVERSITY,SOUTH AFRICA
8,SYED FARUK,C FEROK,M,SGP,110K,110000,5,0,0,4,0,0,0,SINGAPORE,ASIA
6,SYLVAIN ALFIERI,C ELFUARU,RW,LUX,40K,40000,1,0,0,0,1,1,0,SWIFT HESPERANGE,LUXEMBOURG
7,SYLVAIN DEPLACE,C DAPLECA,LW,FRA,750K,750000,3,1,2,2,7,7,2,LYON,FRANCE
12,SYLVAIN JORE,C JIRA,G,FRA,110K,110000,,,,,,,,AMIENS,FRANCE
5,SYLVAIN KASTENDEUCH,C KESTANDAOCH,D,FRA,650K,650000,2,4,6,5,2,2,1,METZ,FRANCE
8,SYLVAIN LAMBERT,C LEMBART,M,BEL,110K,110000,3,1,1,2,1,0,1,CS PETANGE,LUXEMBOURG
4,SYLVAIN LEGWINSKI,C LAGWUNSKU,RW,FRA,600K,600000,1,3,1,2,7,6,1,MONACO,FRANCE
7,SYLVAIN MOUKASSA,C MIOKESSE,LW,CON,65K,65000,0,0,1,0,3,1,0,CONGO,AFRICA
12,SYLVAIN NOEL,C NIAL,G,FRA,150K,150000,,,,,,,,RED STAR 93,FRANCE
13,SYLVAIN POINCON,C PIUNCIN,D,FRA,250K,250000,1,1,4,1,2,1,5,GUEUGNON,FRANCE
6,SYLVAIN RIPOLL,C RUPILL,LW,FRA,250K,250000,0,1,1,2,4,6,1,LORIENT,FRANCE
10,SYLVAIN SANOU,C SENIO,M,BFS,30K,30000,1,1,0,0,0,0,0,BURKINA FASO,AFRICA
1,SYLVAIN SANSONE,C SENSINA,G,FRA,450K,450000,,,,,,,,VITORIA SETUBAL,PORTUGAL
10,SYLVAIN WILTORD,C WULTIRD,A,FRA,1.5M,1500000,3,5,1,3,5,7,7,RENNES,FRANCE
